date,wiki_views,ISO
2020-06-01,475,AGO
2020-06-02,461,AGO
2020-06-03,444,AGO
2020-06-04,457,AGO
2020-06-05,453,AGO
2020-06-06,465,AGO
2020-06-07,443,AGO
2020-06-08,474,AGO
2020-06-09,486,AGO
2020-06-10,490,AGO
2020-06-11,512,AGO
2020-06-12,477,AGO
2020-06-13,362,AGO
2020-06-14,405,AGO
2020-06-15,418,AGO
2020-06-16,413,AGO
2020-06-17,484,AGO
2020-06-18,443,AGO
2020-06-19,446,AGO
2020-06-20,376,AGO
2020-06-21,350,AGO
2020-06-22,288,AGO
2020-06-23,430,AGO
2020-06-24,366,AGO
2020-06-25,307,AGO
2020-06-26,316,AGO
2020-06-27,315,AGO
2020-06-28,304,AGO
2020-06-29,301,AGO
2020-06-30,302,AGO
2020-07-01,234,AGO
2020-07-02,239,AGO
2020-07-03,203,AGO
2020-07-04,193,AGO
2020-07-05,210,AGO
2020-07-06,264,AGO
2020-07-07,435,AGO
2020-07-08,297,AGO
2020-07-09,287,AGO
2020-07-10,283,AGO
2020-07-11,265,AGO
2020-07-12,296,AGO
2020-07-13,279,AGO
2020-07-14,426,AGO
2020-07-15,408,AGO
2020-07-16,422,AGO
2020-07-17,345,AGO
2020-07-18,330,AGO
2020-07-19,517,AGO
2020-07-20,337,AGO
2020-07-21,264,AGO
2020-07-22,237,AGO
2020-07-23,209,AGO
2020-07-24,220,AGO
2020-07-25,183,AGO
2020-07-26,186,AGO
2020-07-27,198,AGO
2020-07-28,202,AGO
2020-07-29,238,AGO
2020-07-30,189,AGO
2020-07-31,166,AGO
2020-08-01,172,AGO
2020-08-02,186,AGO
2020-08-03,210,AGO
2020-08-04,194,AGO
2020-08-05,185,AGO
2020-08-06,167,AGO
2020-08-07,183,AGO
2020-08-08,156,AGO
2020-08-09,180,AGO
2020-08-10,169,AGO
2020-08-11,181,AGO
2020-08-12,180,AGO
2020-08-13,235,AGO
2020-08-14,180,AGO
2020-08-15,144,AGO
2020-08-16,184,AGO
2020-08-17,174,AGO
2020-08-18,160,AGO
2020-08-19,198,AGO
2020-08-20,181,AGO
2020-08-21,169,AGO
2020-08-22,166,AGO
2020-08-23,172,AGO
2020-08-24,174,AGO
2020-08-25,187,AGO
2020-08-26,178,AGO
2020-08-27,189,AGO
2020-08-28,115,AGO
2020-08-29,135,AGO
2020-08-30,132,AGO
2020-08-31,180,AGO
2020-09-01,172,AGO
2020-09-02,182,AGO
2020-09-03,169,AGO
2020-09-04,136,AGO
2020-09-05,125,AGO
2020-09-06,143,AGO
2020-09-07,168,AGO
2020-09-08,146,AGO
2020-09-09,152,AGO
2020-09-10,198,AGO
2020-09-11,175,AGO
2020-09-12,160,AGO
2020-09-13,160,AGO
2020-09-14,147,AGO
2020-09-15,151,AGO
2020-09-16,189,AGO
2020-09-17,163,AGO
2020-09-18,170,AGO
2020-09-19,175,AGO
2020-09-20,184,AGO
2020-09-21,153,AGO
2020-09-22,170,AGO
2020-09-23,147,AGO
2020-09-24,171,AGO
2020-09-25,151,AGO
2020-09-26,151,AGO
2020-09-27,173,AGO
2020-09-28,162,AGO
2020-09-29,158,AGO
2020-09-30,164,AGO
2020-10-01,160,AGO
2020-10-02,139,AGO
2020-10-03,151,AGO
2020-10-04,197,AGO
2020-10-05,154,AGO
2020-10-06,171,AGO
2020-10-07,156,AGO
2020-10-08,168,AGO
2020-10-09,168,AGO
2020-10-10,155,AGO
2020-10-11,180,AGO
2020-10-12,153,AGO
2020-10-13,170,AGO
2020-10-14,159,AGO
2020-10-15,157,AGO
2020-10-16,150,AGO
2020-10-17,158,AGO
2020-10-18,136,AGO
2020-10-19,170,AGO
2020-10-20,177,AGO
2020-10-21,216,AGO
2020-10-22,186,AGO
2020-10-23,162,AGO
2020-10-24,156,AGO
2020-10-25,175,AGO
2020-10-26,197,AGO
2020-10-27,220,AGO
2020-10-28,265,AGO
2020-10-29,187,AGO
2020-10-30,164,AGO
2020-10-31,176,AGO
2020-11-01,167,AGO
2020-11-02,158,AGO
2020-11-03,185,AGO
2020-11-04,156,AGO
2020-11-05,160,AGO
2020-11-06,166,AGO
2020-11-07,153,AGO
2020-11-08,156,AGO
2020-11-09,153,AGO
2020-11-10,162,AGO
2020-11-11,153,AGO
2020-11-12,142,AGO
2020-11-13,143,AGO
2020-11-14,131,AGO
2020-11-15,138,AGO
2020-11-16,143,AGO
2020-11-17,143,AGO
2020-11-18,157,AGO
2020-11-19,187,AGO
2020-11-20,152,AGO
2020-11-21,140,AGO
2020-11-22,268,AGO
2020-11-23,378,AGO
2020-11-24,129,AGO
2020-11-25,137,AGO
2020-11-26,147,AGO
2020-11-27,137,AGO
2020-11-28,120,AGO
2020-11-29,140,AGO
2020-11-30,135,AGO
2020-12-01,136,AGO
2020-12-02,155,AGO
2020-12-03,169,AGO
2020-12-04,134,AGO
2020-12-05,131,AGO
2020-12-06,127,AGO
2020-12-07,118,AGO
2020-12-08,130,AGO
2020-12-09,120,AGO
2020-12-10,127,AGO
2020-12-11,120,AGO
2020-12-12,109,AGO
2020-12-13,130,AGO
2020-12-14,125,AGO
2020-12-15,128,AGO
2020-12-16,132,AGO
2020-12-17,159,AGO
2020-12-18,169,AGO
2020-12-19,126,AGO
2020-12-20,149,AGO
2020-12-21,126,AGO
2020-12-22,172,AGO
2020-12-23,128,AGO
2020-12-24,128,AGO
2020-12-25,133,AGO
2020-12-26,137,AGO
2020-12-27,154,AGO
2020-12-28,135,AGO
2020-12-29,116,AGO
2020-12-30,126,AGO
2020-12-31,135,AGO
2021-01-01,147,AGO
2021-01-02,117,AGO
2021-01-03,128,AGO
2021-01-04,122,AGO
2021-01-05,129,AGO
2021-01-06,139,AGO
2021-01-07,131,AGO
2021-01-08,156,AGO
2021-01-09,112,AGO
2021-01-10,105,AGO
2021-01-11,119,AGO
2021-01-12,143,AGO
2021-01-13,125,AGO
